7506985.00	5967468.00	181.01
7506986.00	5967468.00	180.91
7506987.00	5967468.00	180.80
7506988.00	5967468.00	180.72
7506989.00	5967468.00	180.63
7506990.00	5967468.00	180.54
7506991.00	5967468.00	180.62
7506992.00	5967468.00	180.65
7506993.00	5967468.00	180.67
7506994.00	5967468.00	180.69
7506995.00	5967468.00	180.62
7506996.00	5967468.00	180.52
7506997.00	5967468.00	180.59
7506998.00	5967468.00	180.68
7506999.00	5967468.00	180.79
7507000.00	5967468.00	180.89
7507001.00	5967468.00	181.00
7507002.00	5967468.00	181.12
7507003.00	5967468.00	181.37
7507004.00	5967468.00	181.49
7507005.00	5967468.00	181.60
7507006.00	5967468.00	181.71
7507007.00	5967468.00	181.82
7507008.00	5967468.00	181.93
7507009.00	5967468.00	182.03
7507010.00	5967468.00	182.10
7507011.00	5967468.00	182.15
7507012.00	5967468.00	182.20
7507013.00	5967468.00	182.21
7507014.00	5967468.00	182.21
7507015.00	5967468.00	182.20
7507016.00	5967468.00	182.22
7507017.00	5967468.00	182.26
7507018.00	5967468.00	182.30
7507019.00	5967468.00	182.34
7507020.00	5967468.00	182.37
7507021.00	5967468.00	182.41
7507022.00	5967468.00	182.51
7507023.00	5967468.00	182.61
7507024.00	5967468.00	182.68
7507025.00	5967468.00	182.69
7507026.00	5967468.00	182.70
7507027.00	5967468.00	182.71
7507028.00	5967468.00	182.72
7507029.00	5967468.00	182.74
7507030.00	5967468.00	182.75
7507031.00	5967468.00	182.76
7507032.00	5967468.00	182.77
7507033.00	5967468.00	182.78
7507034.00	5967468.00	182.79
7507035.00	5967468.00	182.81
7507036.00	5967468.00	182.82
7507037.00	5967468.00	182.83
7507038.00	5967468.00	182.84
7507039.00	5967468.00	182.85
7507040.00	5967468.00	182.86
7507041.00	5967468.00	182.87
7507042.00	5967468.00	182.87
7507043.00	5967468.00	182.88
7507044.00	5967468.00	182.88
7507045.00	5967468.00	182.89
7507046.00	5967468.00	182.87
7507047.00	5967468.00	182.84
7507048.00	5967468.00	182.80
7507049.00	5967468.00	182.76
7507050.00	5967468.00	182.73
7507051.00	5967468.00	182.69
7507052.00	5967468.00	182.68
7507053.00	5967468.00	182.69
7507054.00	5967468.00	182.69
7507055.00	5967468.00	182.69
7507056.00	5967468.00	182.69
7507057.00	5967468.00	182.69
7507058.00	5967468.00	182.69
7507059.00	5967468.00	182.69
7507060.00	5967468.00	182.70
7507061.00	5967468.00	182.70
7507062.00	5967468.00	182.69
7507063.00	5967468.00	182.68
7507064.00	5967468.00	182.66
7507065.00	5967468.00	182.65
7507066.00	5967468.00	182.65
7507067.00	5967468.00	182.70
7507068.00	5967468.00	182.75
7507069.00	5967468.00	182.79
7507070.00	5967468.00	182.84
7507071.00	5967468.00	182.89
7507072.00	5967468.00	182.96
7507073.00	5967468.00	183.03
7507074.00	5967468.00	183.10
7507075.00	5967468.00	183.17
7507076.00	5967468.00	183.16
7507077.00	5967468.00	183.17
7507078.00	5967468.00	183.18
7507079.00	5967468.00	183.19
7507080.00	5967468.00	183.20
7507081.00	5967468.00	183.21
7507082.00	5967468.00	183.22
7507083.00	5967468.00	183.23
7507084.00	5967468.00	183.23
7507085.00	5967468.00	183.22
7507086.00	5967468.00	183.20
7507087.00	5967468.00	183.19
7507088.00	5967468.00	183.18
7507089.00	5967468.00	183.16
7507090.00	5967468.00	182.42
7507091.00	5967468.00	181.64
7507092.00	5967468.00	180.87
7507093.00	5967468.00	180.09
7507094.00	5967468.00	179.31
7507095.00	5967468.00	178.53
7507096.00	5967468.00	177.75
7507097.00	5967468.00	177.05
7507098.00	5967468.00	176.82
7507099.00	5967468.00	176.69
7507100.00	5967468.00	176.57
7507101.00	5967468.00	176.45
7507102.00	5967468.00	176.33
7507103.00	5967468.00	176.21
7507104.00	5967468.00	176.09
7507105.00	5967468.00	175.97
7507106.00	5967468.00	175.90
7507107.00	5967468.00	175.94
7507108.00	5967468.00	175.97
7507109.00	5967468.00	175.60
7507110.00	5967468.00	175.23
7507111.00	5967468.00	174.93
7507112.00	5967468.00	175.03
7507113.00	5967468.00	175.13
7507114.00	5967468.00	175.23
7507115.00	5967468.00	175.26
7507116.00	5967468.00	175.22
7507117.00	5967468.00	175.18
7507118.00	5967468.00	175.15
7507119.00	5967468.00	174.93
7507120.00	5967468.00	174.69
7507121.00	5967468.00	174.46
7507122.00	5967468.00	174.22
7507123.00	5967468.00	173.99
7507124.00	5967468.00	173.82
7507125.00	5967468.00	173.78
7507126.00	5967468.00	173.73
7507127.00	5967468.00	173.78
7507128.00	5967468.00	173.85
7507129.00	5967468.00	173.92
7507130.00	5967468.00	173.98
7507131.00	5967468.00	174.05
7507132.00	5967468.00	174.12
7507133.00	5967468.00	174.19
7507134.00	5967468.00	174.25
7507135.00	5967468.00	174.32
7507136.00	5967468.00	174.39
7507137.00	5967468.00	174.46
7507138.00	5967468.00	174.57
7507139.00	5967468.00	174.72
7507140.00	5967468.00	174.87
7507141.00	5967468.00	175.02
7507142.00	5967468.00	175.17
7507143.00	5967468.00	175.33
7507144.00	5967468.00	175.48
7507145.00	5967468.00	175.63
7507146.00	5967468.00	175.78
7507147.00	5967468.00	175.93
7507148.00	5967468.00	176.09
7507149.00	5967468.00	176.18
7507150.00	5967468.00	176.19
7507151.00	5967468.00	176.18
7507152.00	5967468.00	176.01
7507153.00	5967468.00	175.84
7507154.00	5967468.00	175.73
7507155.00	5967468.00	175.95
7507156.00	5967468.00	175.80
7507157.00	5967468.00	175.66
7507158.00	5967468.00	175.51
7507159.00	5967468.00	175.36
7507160.00	5967468.00	175.21
7507161.00	5967468.00	175.06
7507162.00	5967468.00	174.92
7507163.00	5967468.00	174.77
7507164.00	5967468.00	174.62
7507165.00	5967468.00	174.46
7507166.00	5967468.00	174.26
7507167.00	5967468.00	174.06
7507168.00	5967468.00	173.86
7507169.00	5967468.00	173.66
7507170.00	5967468.00	173.46
7507171.00	5967468.00	173.26
7506821.00	5967467.00	179.14
7506822.00	5967467.00	179.12
7506823.00	5967467.00	179.10
7506824.00	5967467.00	179.10
7506825.00	5967467.00	179.11
7506826.00	5967467.00	179.14
7506827.00	5967467.00	179.18
7506828.00	5967467.00	179.23
7506829.00	5967467.00	179.28
7506830.00	5967467.00	179.33
7506831.00	5967467.00	179.38
7506832.00	5967467.00	179.43
7506833.00	5967467.00	179.48
7506834.00	5967467.00	179.52
7506835.00	5967467.00	179.57
7506836.00	5967467.00	179.62
7506837.00	5967467.00	179.67
7506838.00	5967467.00	179.72
7506839.00	5967467.00	179.77
7506840.00	5967467.00	179.81
7506841.00	5967467.00	179.86
7506842.00	5967467.00	179.88
7506843.00	5967467.00	179.87
7506844.00	5967467.00	179.85
7506845.00	5967467.00	179.84
7506846.00	5967467.00	179.83
7506847.00	5967467.00	179.82
7506848.00	5967467.00	179.81
7506849.00	5967467.00	179.80
7506850.00	5967467.00	179.79
7506851.00	5967467.00	179.78
7506852.00	5967467.00	179.77
7506853.00	5967467.00	179.76
7506854.00	5967467.00	179.75
7506855.00	5967467.00	179.84
7506856.00	5967467.00	179.94
7506857.00	5967467.00	180.04
7506858.00	5967467.00	180.25
7506859.00	5967467.00	180.50
7506860.00	5967467.00	180.76
7506861.00	5967467.00	181.01
7506862.00	5967467.00	181.26
7506863.00	5967467.00	181.51
7506864.00	5967467.00	181.75
7506865.00	5967467.00	181.99
7506866.00	5967467.00	182.23
7506867.00	5967467.00	182.47
7506868.00	5967467.00	182.71
7506869.00	5967467.00	182.96
7506870.00	5967467.00	183.20
7506871.00	5967467.00	183.44
7506872.00	5967467.00	183.68
7506873.00	5967467.00	183.92
7506874.00	5967467.00	184.16
7506875.00	5967467.00	184.41
7506876.00	5967467.00	184.68
7506877.00	5967467.00	184.94
7506878.00	5967467.00	185.21
7506879.00	5967467.00	185.47
7506880.00	5967467.00	185.71
7506881.00	5967467.00	185.90
7506882.00	5967467.00	186.09
7506883.00	5967467.00	185.88
7506884.00	5967467.00	185.59
7506885.00	5967467.00	185.29
7506886.00	5967467.00	185.00
7506887.00	5967467.00	184.89
7506888.00	5967467.00	184.81
7506889.00	5967467.00	184.74
7506890.00	5967467.00	184.66
7506891.00	5967467.00	184.59
7506892.00	5967467.00	184.52
7506893.00	5967467.00	184.44
7506894.00	5967467.00	184.37
7506895.00	5967467.00	184.29
7506896.00	5967467.00	184.22
7506897.00	5967467.00	184.15
7506898.00	5967467.00	184.13
7506899.00	5967467.00	184.37
7506900.00	5967467.00	184.62
7506901.00	5967467.00	184.86
7506902.00	5967467.00	185.11
7506903.00	5967467.00	185.36
7506904.00	5967467.00	185.60
7506905.00	5967467.00	185.85
7506906.00	5967467.00	185.95
7506907.00	5967467.00	185.82
7506908.00	5967467.00	185.59
7506909.00	5967467.00	185.37
7506910.00	5967467.00	185.14
7506911.00	5967467.00	184.91
7506912.00	5967467.00	184.68
7506913.00	5967467.00	184.45
7506914.00	5967467.00	184.22
7506915.00	5967467.00	184.01
7506916.00	5967467.00	183.81
7506917.00	5967467.00	183.60
7506918.00	5967467.00	183.39
7506919.00	5967467.00	183.19
7506920.00	5967467.00	182.98
7506921.00	5967467.00	182.78
7506922.00	5967467.00	182.75
7506923.00	5967467.00	182.83
7506924.00	5967467.00	182.91
7506925.00	5967467.00	182.98
7506926.00	5967467.00	183.06
7506927.00	5967467.00	183.14
7506928.00	5967467.00	183.02
7506929.00	5967467.00	182.39
7506930.00	5967467.00	181.75
7506931.00	5967467.00	181.61
7506932.00	5967467.00	181.57
7506933.00	5967467.00	181.52
7506934.00	5967467.00	181.53
7506935.00	5967467.00	181.54
7506936.00	5967467.00	181.55
7506937.00	5967467.00	181.56
7506938.00	5967467.00	181.57
7506939.00	5967467.00	181.58
7506940.00	5967467.00	181.59
7506941.00	5967467.00	181.66
7506942.00	5967467.00	181.82
7506943.00	5967467.00	181.98
7506944.00	5967467.00	182.10
7506945.00	5967467.00	182.07
7506946.00	5967467.00	182.04
7506947.00	5967467.00	182.01
7506948.00	5967467.00	181.99
7506949.00	5967467.00	181.89
7506950.00	5967467.00	181.74
7506951.00	5967467.00	181.69
7506952.00	5967467.00	181.72
7506953.00	5967467.00	181.74
7506954.00	5967467.00	181.77
7506955.00	5967467.00	181.80
7506956.00	5967467.00	181.76
7506957.00	5967467.00	181.69
7506958.00	5967467.00	181.76
7506959.00	5967467.00	181.82
7506960.00	5967467.00	181.87
7506961.00	5967467.00	181.84
7506962.00	5967467.00	182.04
7506963.00	5967467.00	182.17
7506964.00	5967467.00	182.30
7506965.00	5967467.00	182.45
7506966.00	5967467.00	182.59
7506967.00	5967467.00	182.74
7506968.00	5967467.00	182.80
7506969.00	5967467.00	182.72
7506970.00	5967467.00	182.64
7506971.00	5967467.00	182.55
7506972.00	5967467.00	182.47
7506973.00	5967467.00	182.39
7506974.00	5967467.00	182.36
7506975.00	5967467.00	182.32
7506976.00	5967467.00	182.30
7506977.00	5967467.00	182.23
7506978.00	5967467.00	182.09
7506979.00	5967467.00	181.95
7506980.00	5967467.00	181.82
7506981.00	5967467.00	181.73
7506982.00	5967467.00	181.60
7506983.00	5967467.00	181.38
7506984.00	5967467.00	181.27
7506985.00	5967467.00	181.17
7506986.00	5967467.00	181.06
7506987.00	5967467.00	180.95
7506988.00	5967467.00	180.84
7506989.00	5967467.00	180.74
7506990.00	5967467.00	180.66
7506991.00	5967467.00	180.63
7506992.00	5967467.00	180.65
7506993.00	5967467.00	180.67
7506994.00	5967467.00	180.69
7506995.00	5967467.00	180.69
7506996.00	5967467.00	180.64
7506997.00	5967467.00	180.74
7506998.00	5967467.00	180.84
7506999.00	5967467.00	180.95
7507000.00	5967467.00	181.05
7507001.00	5967467.00	181.16
7507002.00	5967467.00	181.26
7507003.00	5967467.00	181.37
7507004.00	5967467.00	181.51
7507005.00	5967467.00	181.62
7507006.00	5967467.00	181.73
7507007.00	5967467.00	181.84
7507008.00	5967467.00	181.95
7507009.00	5967467.00	182.06
7507010.00	5967467.00	182.16
7507011.00	5967467.00	182.20
7507012.00	5967467.00	182.24
7507013.00	5967467.00	182.24
7507014.00	5967467.00	182.23
7507015.00	5967467.00	182.23
7507016.00	5967467.00	182.26
7507017.00	5967467.00	182.29
7507018.00	5967467.00	182.33
7507019.00	5967467.00	182.37
7507020.00	5967467.00	182.41
7507021.00	5967467.00	182.44
7507022.00	5967467.00	182.51
7507023.00	5967467.00	182.62
7507024.00	5967467.00	182.71
7507025.00	5967467.00	182.72
7507026.00	5967467.00	182.73
7507027.00	5967467.00	182.74
7507028.00	5967467.00	182.75
7507029.00	5967467.00	182.77
7507030.00	5967467.00	182.78
7507031.00	5967467.00	182.79
7507032.00	5967467.00	182.80
7507033.00	5967467.00	182.81
7507034.00	5967467.00	182.83
7507035.00	5967467.00	182.84
7507036.00	5967467.00	182.85
7507037.00	5967467.00	182.86
7507038.00	5967467.00	182.87
7507039.00	5967467.00	182.88
7507040.00	5967467.00	182.89
7507041.00	5967467.00	182.90
7507042.00	5967467.00	182.90
7507043.00	5967467.00	182.90
7507044.00	5967467.00	182.91
7507045.00	5967467.00	182.91
7507046.00	5967467.00	182.91
7507047.00	5967467.00	182.87
7507048.00	5967467.00	182.84
7507049.00	5967467.00	182.80
7507050.00	5967467.00	182.76
7507051.00	5967467.00	182.75
7507052.00	5967467.00	182.75
7507053.00	5967467.00	182.75
7507054.00	5967467.00	182.75
7507055.00	5967467.00	182.75
7507056.00	5967467.00	182.76
7507057.00	5967467.00	182.76
7507058.00	5967467.00	182.76
7507059.00	5967467.00	182.76
7507060.00	5967467.00	182.74
7507061.00	5967467.00	182.73
7507062.00	5967467.00	182.71
7507063.00	5967467.00	182.70
7507064.00	5967467.00	182.68
7507065.00	5967467.00	182.72
7507066.00	5967467.00	182.77
7507067.00	5967467.00	182.81
7507068.00	5967467.00	182.86
7507069.00	5967467.00	182.91
7507070.00	5967467.00	182.96
7507071.00	5967467.00	183.00
7507072.00	5967467.00	183.07
7507073.00	5967467.00	183.14
7507074.00	5967467.00	183.21
7507075.00	5967467.00	183.21
7507076.00	5967467.00	183.20
7507077.00	5967467.00	183.20
7507078.00	5967467.00	183.21
7507079.00	5967467.00	183.22
7507080.00	5967467.00	183.23
7507081.00	5967467.00	183.24
7507082.00	5967467.00	183.25
7507083.00	5967467.00	183.26
7507084.00	5967467.00	183.25
7507085.00	5967467.00	183.24
7507086.00	5967467.00	183.23
7507087.00	5967467.00	183.21
7507088.00	5967467.00	183.20
7507089.00	5967467.00	183.19
7507090.00	5967467.00	183.18
7507091.00	5967467.00	182.44
7507092.00	5967467.00	181.67
7507093.00	5967467.00	180.89
7507094.00	5967467.00	180.11
7507095.00	5967467.00	179.33
7507096.00	5967467.00	178.55
7507097.00	5967467.00	177.93
7507098.00	5967467.00	177.50
7507099.00	5967467.00	177.36
7507100.00	5967467.00	177.24
7507101.00	5967467.00	177.12
7507102.00	5967467.00	177.00
7507103.00	5967467.00	176.88
7507104.00	5967467.00	176.76
7507105.00	5967467.00	176.63
7507106.00	5967467.00	176.59
7507107.00	5967467.00	176.62
7507108.00	5967467.00	176.65
7507109.00	5967467.00	176.07
7507110.00	5967467.00	175.73
7507111.00	5967467.00	175.42
7507112.00	5967467.00	175.52
7507113.00	5967467.00	175.62
7507114.00	5967467.00	175.72
7507115.00	5967467.00	175.72
7507116.00	5967467.00	175.68
7507117.00	5967467.00	175.65
7507118.00	5967467.00	175.53
7507119.00	5967467.00	175.29
7507120.00	5967467.00	175.06
7507121.00	5967467.00	174.83
7507122.00	5967467.00	174.59
7507123.00	5967467.00	174.36
7507124.00	5967467.00	174.12
7507125.00	5967467.00	174.07
7507126.00	5967467.00	174.03
7507127.00	5967467.00	173.98
7507128.00	5967467.00	174.05
7507129.00	5967467.00	174.12
7507130.00	5967467.00	174.19
7507131.00	5967467.00	174.25
7507132.00	5967467.00	174.32
7507133.00	5967467.00	174.39
7507134.00	5967467.00	174.46
7507135.00	5967467.00	174.52
7507136.00	5967467.00	174.59
7507137.00	5967467.00	174.66
7507138.00	5967467.00	174.73
7507139.00	5967467.00	174.79
7507140.00	5967467.00	174.86
7507141.00	5967467.00	175.01
7507142.00	5967467.00	175.16
7507143.00	5967467.00	175.31
7507144.00	5967467.00	175.47
7507145.00	5967467.00	175.62
7507146.00	5967467.00	175.77
7507147.00	5967467.00	175.92
7507148.00	5967467.00	176.07
7507149.00	5967467.00	176.20
7507150.00	5967467.00	176.22
7507151.00	5967467.00	176.17
7507152.00	5967467.00	176.00
7507153.00	5967467.00	175.82
7507154.00	5967467.00	175.65
7507155.00	5967467.00	175.80
7507156.00	5967467.00	175.66
7507157.00	5967467.00	175.51
7507158.00	5967467.00	175.36
7507159.00	5967467.00	175.21
7507160.00	5967467.00	175.07
7507161.00	5967467.00	174.92
7507162.00	5967467.00	174.76
7507163.00	5967467.00	174.56
7507164.00	5967467.00	174.36
7507165.00	5967467.00	174.16
7507166.00	5967467.00	173.96
7507167.00	5967467.00	173.76
7507168.00	5967467.00	173.56
7507169.00	5967467.00	173.35
7507170.00	5967467.00	173.15
7507171.00	5967467.00	172.95
7507172.00	5967467.00	172.75
7506818.00	5967466.00	179.07
7506819.00	5967466.00	179.05
7506820.00	5967466.00	179.03
7506821.00	5967466.00	179.01
7506822.00	5967466.00	178.99
7506823.00	5967466.00	179.00
7506824.00	5967466.00	179.01
7506825.00	5967466.00	179.02
7506826.00	5967466.00	179.03
7506827.00	5967466.00	179.07
7506828.00	5967466.00	179.12
7506829.00	5967466.00	179.17
7506830.00	5967466.00	179.22
7506831.00	5967466.00	179.27
7506832.00	5967466.00	179.31
7506833.00	5967466.00	179.36
7506834.00	5967466.00	179.41
7506835.00	5967466.00	179.46
7506836.00	5967466.00	179.51
7506837.00	5967466.00	179.56
7506838.00	5967466.00	179.60
7506839.00	5967466.00	179.65
7506840.00	5967466.00	179.70
7506841.00	5967466.00	179.72
7506842.00	5967466.00	179.71
7506843.00	5967466.00	179.69
7506844.00	5967466.00	179.68
7506845.00	5967466.00	179.67
7506846.00	5967466.00	179.66
7506847.00	5967466.00	179.65
7506848.00	5967466.00	179.64
7506849.00	5967466.00	179.63
7506850.00	5967466.00	179.62
7506851.00	5967466.00	179.61
7506852.00	5967466.00	179.60
7506853.00	5967466.00	179.59
7506854.00	5967466.00	179.58
7506855.00	5967466.00	179.62
7506856.00	5967466.00	179.73
7506857.00	5967466.00	179.92
7506858.00	5967466.00	180.17
7506859.00	5967466.00	180.42
7506860.00	5967466.00	180.67
7506861.00	5967466.00	180.91
7506862.00	5967466.00	181.15
7506863.00	5967466.00	181.39
7506864.00	5967466.00	181.63
7506865.00	5967466.00	181.87
7506866.00	5967466.00	182.11
7506867.00	5967466.00	182.36
7506868.00	5967466.00	182.60
7506869.00	5967466.00	182.84
7506870.00	5967466.00	183.08
7506871.00	5967466.00	183.32
7506872.00	5967466.00	183.56
7506873.00	5967466.00	183.80
7506874.00	5967466.00	184.04
7506875.00	5967466.00	184.31
7506876.00	5967466.00	184.58
7506877.00	5967466.00	184.84
7506878.00	5967466.00	185.11
7506879.00	5967466.00	185.37
7506880.00	5967466.00	185.63
7506881.00	5967466.00	185.82
7506882.00	5967466.00	186.01
7506883.00	5967466.00	185.73
7506884.00	5967466.00	185.44
7506885.00	5967466.00	185.14
7506886.00	5967466.00	184.85
7506887.00	5967466.00	184.58
7506888.00	5967466.00	184.50
7506889.00	5967466.00	184.43
7506890.00	5967466.00	184.36
7506891.00	5967466.00	184.28
7506892.00	5967466.00	184.21
7506893.00	5967466.00	184.13
7506894.00	5967466.00	184.06
7506895.00	5967466.00	183.99
7506896.00	5967466.00	183.91
7506897.00	5967466.00	183.84
7506898.00	5967466.00	184.04
7506899.00	5967466.00	184.29
7506900.00	5967466.00	184.53
7506901.00	5967466.00	184.78
7506902.00	5967466.00	185.02
7506903.00	5967466.00	185.27
7506904.00	5967466.00	185.52
7506905.00	5967466.00	185.70
7506906.00	5967466.00	185.64
7506907.00	5967466.00	185.41
7506908.00	5967466.00	185.18
7506909.00	5967466.00	184.96
7506910.00	5967466.00	184.73
7506911.00	5967466.00	184.50
7506912.00	5967466.00	184.27
7506913.00	5967466.00	184.04
7506914.00	5967466.00	183.81
7506915.00	5967466.00	183.59
7506916.00	5967466.00	183.38
7506917.00	5967466.00	183.18
7506918.00	5967466.00	182.97
7506919.00	5967466.00	182.77
7506920.00	5967466.00	182.56
7506921.00	5967466.00	182.48
7506922.00	5967466.00	182.56
7506923.00	5967466.00	182.64
7506924.00	5967466.00	182.71
7506925.00	5967466.00	182.79
7506926.00	5967466.00	182.87
7506927.00	5967466.00	182.95
7506928.00	5967466.00	182.78
7506929.00	5967466.00	182.14
7506930.00	5967466.00	181.75
7506931.00	5967466.00	181.71
7506932.00	5967466.00	181.66
7506933.00	5967466.00	181.62
7506934.00	5967466.00	181.58
7506935.00	5967466.00	181.58
7506936.00	5967466.00	181.59
7506937.00	5967466.00	181.60
7506938.00	5967466.00	181.61
7506939.00	5967466.00	181.62
7506940.00	5967466.00	181.63
7506941.00	5967466.00	181.70
7506942.00	5967466.00	181.86
7506943.00	5967466.00	182.02
7506944.00	5967466.00	182.06
7506945.00	5967466.00	182.03
7506946.00	5967466.00	182.00
7506947.00	5967466.00	181.97
7506948.00	5967466.00	181.95
7506949.00	5967466.00	181.91
7506950.00	5967466.00	181.77
7506951.00	5967466.00	181.76
7506952.00	5967466.00	181.78
7506953.00	5967466.00	181.81
7506954.00	5967466.00	181.76
7506955.00	5967466.00	181.79
7506956.00	5967466.00	181.85
7506957.00	5967466.00	181.83
7506958.00	5967466.00	181.79
7506959.00	5967466.00	181.85
7506960.00	5967466.00	182.05
7506961.00	5967466.00	182.25
7506962.00	5967466.00	182.39
7506963.00	5967466.00	182.50
7506964.00	5967466.00	182.61
7506965.00	5967466.00	182.76
7506966.00	5967466.00	182.90
7506967.00	5967466.00	183.02
7506968.00	5967466.00	182.95
7506969.00	5967466.00	182.87
7506970.00	5967466.00	182.78
7506971.00	5967466.00	182.70
7506972.00	5967466.00	182.62
7506973.00	5967466.00	182.53
7506974.00	5967466.00	182.47
7506975.00	5967466.00	182.45
7506976.00	5967466.00	182.42
7506977.00	5967466.00	182.39
7506978.00	5967466.00	182.25
7506979.00	5967466.00	182.15
7506980.00	5967466.00	182.06
7506981.00	5967466.00	181.96
7506982.00	5967466.00	181.73
7506983.00	5967466.00	181.53
7506984.00	5967466.00	181.42
7506985.00	5967466.00	181.32
7506986.00	5967466.00	181.21
7506987.00	5967466.00	181.10
7506988.00	5967466.00	181.00
7506989.00	5967466.00	180.93
7506990.00	5967466.00	180.93
7506991.00	5967466.00	180.86
7506992.00	5967466.00	180.76
7506993.00	5967466.00	180.74
7506994.00	5967466.00	180.73
7506995.00	5967466.00	180.72
7506996.00	5967466.00	180.79
7506997.00	5967466.00	180.89
7506998.00	5967466.00	181.00
7506999.00	5967466.00	181.11
7507000.00	5967466.00	181.21
7507001.00	5967466.00	181.32
7507002.00	5967466.00	181.41
7507003.00	5967466.00	181.50
7507004.00	5967466.00	181.54
7507005.00	5967466.00	181.65
7507006.00	5967466.00	181.76
7507007.00	5967466.00	181.86
7507008.00	5967466.00	181.97
7507009.00	5967466.00	182.08
7507010.00	5967466.00	182.19
7507011.00	5967466.00	182.26
7507012.00	5967466.00	182.27
7507013.00	5967466.00	182.26
7507014.00	5967466.00	182.26
7507015.00	5967466.00	182.26
7507016.00	5967466.00	182.29
7507017.00	5967466.00	182.33
7507018.00	5967466.00	182.37
7507019.00	5967466.00	182.40
7507020.00	5967466.00	182.44
7507021.00	5967466.00	182.48
7507022.00	5967466.00	182.52
7507023.00	5967466.00	182.62
7507024.00	5967466.00	182.73
7507025.00	5967466.00	182.75
7507026.00	5967466.00	182.76
7507027.00	5967466.00	182.77
7507028.00	5967466.00	182.78
7507029.00	5967466.00	182.80
7507030.00	5967466.00	182.81
7507031.00	5967466.00	182.82
7507032.00	5967466.00	182.83
7507033.00	5967466.00	182.84
7507034.00	5967466.00	182.86
7507035.00	5967466.00	182.87
7507036.00	5967466.00	182.88
7507037.00	5967466.00	182.89
7507038.00	5967466.00	182.90
7507039.00	5967466.00	182.91
7507040.00	5967466.00	182.92
7507041.00	5967466.00	182.92
7507042.00	5967466.00	182.93
7507043.00	5967466.00	182.93
7507044.00	5967466.00	182.93
7507045.00	5967466.00	182.94
7507046.00	5967466.00	182.94
7507047.00	5967466.00	182.91
7507048.00	5967466.00	182.87
7507049.00	5967466.00	182.84
7507050.00	5967466.00	182.81
7507051.00	5967466.00	182.82
7507052.00	5967466.00	182.82
7507053.00	5967466.00	182.82
7507054.00	5967466.00	182.82
7507055.00	5967466.00	182.82
7507056.00	5967466.00	182.82
7507057.00	5967466.00	182.81
7507058.00	5967466.00	182.79
7507059.00	5967466.00	182.78
7507060.00	5967466.00	182.76
7507061.00	5967466.00	182.75
7507062.00	5967466.00	182.73
7507063.00	5967466.00	182.74
7507064.00	5967466.00	182.78
7507065.00	5967466.00	182.83
7507066.00	5967466.00	182.88
7507067.00	5967466.00	182.93
7507068.00	5967466.00	182.98
7507069.00	5967466.00	183.02
7507070.00	5967466.00	183.07
7507071.00	5967466.00	183.12
7507072.00	5967466.00	183.17
7507073.00	5967466.00	183.25
7507074.00	5967466.00	183.26
7507075.00	5967466.00	183.24
7507076.00	5967466.00	183.23
7507077.00	5967466.00	183.23
7507078.00	5967466.00	183.24
7507079.00	5967466.00	183.25
7507080.00	5967466.00	183.26
7507081.00	5967466.00	183.28
7507082.00	5967466.00	183.29
7507083.00	5967466.00	183.29
7507084.00	5967466.00	183.28
7507085.00	5967466.00	183.26
7507086.00	5967466.00	183.25
7507087.00	5967466.00	183.24
7507088.00	5967466.00	183.23
7507089.00	5967466.00	183.21
7507090.00	5967466.00	183.20
7507091.00	5967466.00	183.19
7507092.00	5967466.00	182.47
7507093.00	5967466.00	181.69
7507094.00	5967466.00	180.91
7507095.00	5967466.00	180.13
7507096.00	5967466.00	179.35
7507097.00	5967466.00	178.82
7507098.00	5967466.00	178.38
7507099.00	5967466.00	178.03
7507100.00	5967466.00	177.91
7507101.00	5967466.00	177.79
7507102.00	5967466.00	177.67
7507103.00	5967466.00	177.54
7507104.00	5967466.00	177.42
7507105.00	5967466.00	177.30
7507106.00	5967466.00	177.27
7507107.00	5967466.00	177.30
7507108.00	5967466.00	177.13
7507109.00	5967466.00	176.57
7507110.00	5967466.00	176.23
7507111.00	5967466.00	175.92
7507112.00	5967466.00	176.02
7507113.00	5967466.00	176.12
7507114.00	5967466.00	176.22
7507115.00	5967466.00	176.18
7507116.00	5967466.00	176.15
7507117.00	5967466.00	176.11
7507118.00	5967466.00	175.90
7507119.00	5967466.00	175.66
7507120.00	5967466.00	175.43
7507121.00	5967466.00	175.19
7507122.00	5967466.00	174.96
7507123.00	5967466.00	174.73
7507124.00	5967466.00	174.49
7507125.00	5967466.00	174.37
7507126.00	5967466.00	174.32
7507127.00	5967466.00	174.28
7507128.00	5967466.00	174.26
7507129.00	5967466.00	174.32
7507130.00	5967466.00	174.39
7507131.00	5967466.00	174.46
7507132.00	5967466.00	174.53
7507133.00	5967466.00	174.59
7507134.00	5967466.00	174.66
7507135.00	5967466.00	174.73
7507136.00	5967466.00	174.80
7507137.00	5967466.00	174.86
7507138.00	5967466.00	174.93
7507139.00	5967466.00	175.00
7507140.00	5967466.00	175.07
7507141.00	5967466.00	175.13
7507142.00	5967466.00	175.20
7507143.00	5967466.00	175.30
7507144.00	5967466.00	175.45
7507145.00	5967466.00	175.60
7507146.00	5967466.00	175.76
7507147.00	5967466.00	175.91
7507148.00	5967466.00	176.06
7507149.00	5967466.00	176.21
7507150.00	5967466.00	176.24
7507151.00	5967466.00	176.15
7507152.00	5967466.00	175.98
7507153.00	5967466.00	175.81
